1705,143,1,448607200,-81,1,0,1705,0
1706,144,1,448690166,-80,1,0,1706,0
1707,145,1,448778650,-83,1,0,1707,0
1708,146,1,448881580,-82,1,0,1708,0
1709,147,1,448981917,-78,1,0,1709,0
1710,148,1,449079461,-82,1,0,1710,0
1711,149,1,449181866,-84,1,0,1711,0
1712,150,1,449290835,-83,1,0,1712,0
1713,151,1,449380172,-79,1,0,1713,0
1714,152,1,449516111,-82,1,0,1714,0
1715,153,1,449584864,-84,1,0,1715,0
1716,154,1,449687414,-85,1,0,1716,0
1717,155,1,449789789,-84,1,0,1717,0
1718,156,1,449880396,-82,1,0,1718,0
1719,157,1,449982349,-83,1,0,1719,0
1720,158,1,450166811,-82,1,0,1720,0
1721,159,1,450302363,-81,1,0,1721,0
1722,160,1,450309300,-81,1,0,1722,0
1723,161,1,450391034,-78,1,0,1723,0
1724,162,1,450494409,-79,1,0,1724,0
1725,163,1,450578683,-84,1,0,1725,0
1726,164,1,450711176,-82,1,0,1726,0
1727,165,1,450783205,-79,1,0,1727,0
1728,166,1,450881343,-83,1,0,1728,0
1729,167,1,450978637,-77,1,0,1729,0
1730,168,1,451086829,-78,1,0,1730,0
1731,169,1,451182713,-81,1,0,1731,0
1732,170,1,451283389,-81,1,0,1732,0
1733,171,1,451387369,-82,1,0,1733,0
1734,172,1,451488460,-79,1,0,1734,0
1735,173,1,451582117,-80,1,0,1735,0
1736,174,1,451678857,-82,1,0,1736,0
1737,175,1,451781399,-84,1,0,1737,0
1738,176,1,451884428,-82,1,0,1738,0
1739,177,1,451983649,-77,1,0,1739,0
1740,178,1,452084321,-77,1,0,1740,0
1741,179,1,452178642,-82,1,0,1741,0
1742,180,1,452280699,-77,1,0,1742,0
1743,181,1,452383271,-83,1,0,1743,0
1744,182,1,452478622,-81,1,0,1744,0
1745,183,1,452588505,-80,1,0,1745,0
1746,184,1,452690407,-79,1,0,1746,0
1747,185,1,452779929,-78,1,0,1747,0
1748,186,1,452902631,-79,1,0,1748,0
1749,187,1,452983750,-79,1,0,1749,0
1750,188,1,453092261,-83,1,0,1750,0
1751,189,1,453180188,-77,1,0,1751,0
1752,190,1,453278717,-80,1,0,1752,0
1753,191,1,453380280,-82,1,0,1753,0
1754,192,1,453482898,-82,1,0,1754,0
1755,193,1,453578671,-81,1,0,1755,0
1756,194,1,453680684,-81,1,0,1756,0
1757,195,1,453783090,-80,1,0,1757,0
1758,196,1,453893048,-80,1,0,1758,0
1759,197,1,453995315,-82,1,0,1759,0
1760,198,1,454090359,-82,1,0,1760,0
1761,199,1,454192862,-83,1,0,1761,0
1762,200,1,454283213,-80,1,0,1762,0
1763,201,1,454386815,-81,1,0,1763,0
1764,202,1,454488710,-82,1,0,1764,0
1765,203,1,454609089,-84,1,0,1765,0
1766,204,1,454692747,-83,1,0,1766,0
1767,205,1,454807410,-83,1,0,1767,0
1768,206,1,454897515,-82,1,0,1768,0
1769,207,1,455012436,-84,1,0,1769,0
1770,208,1,455082818,-82,1,0,1770,0
1771,209,1,455186473,-83,1,0,1771,0
1772,210,1,455279514,-83,1,0,1772,0
1773,211,1,455384914,-85,1,0,1773,0
1774,212,1,455494565,-82,1,0,1774,0
1775,213,1,455588820,-81,1,0,1775,0
1776,214,1,455688520,-82,1,0,1776,0
1777,215,1,455790526,-83,1,0,1777,0
1778,216,1,455893284,-84,1,0,1778,0
1779,217,1,455980549,-80,1,0,1779,0
1780,218,1,456083021,-81,1,0,1780,0
1781,219,1,456186013,-79,1,0,1781,0
1782,220,1,456288183,-87,1,0,1782,0
1783,221,1,456378644,-80,1,0,1783,0
1784,222,1,456479966,-80,1,0,1784,0
1785,223,1,456594712,-81,1,0,1785,0
1786,224,1,456683474,-78,1,0,1786,0
1787,225,1,456786491,-79,1,0,1787,0
1788,226,1,456889049,-79,1,0,1788,0
1789,227,1,456988666,-78,1,0,1789,0
1790,228,1,457078824,-78,1,0,1790,0
1791,229,1,457196097,-79,1,0,1791,0
1792,230,1,457284208,-82,1,0,1792,0
1793,231,1,457378761,-80,1,0,1793,0
1794,232,1,457482174,-79,1,0,1794,0
1795,233,1,457578703,-84,1,0,1795,0
1796,234,1,457687066,-78,1,0,1796,0
1797,235,1,457794187,-82,1,0,1797,0
1798,236,1,457879462,-81,1,0,1798,0
1799,237,1,457981538,-82,1,0,1799,0
1800,238,1,458084272,-84,1,0,1800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 1800
# logical_delivered      = 1800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -70.864
# rssi_min_dbm           = -87
# rssi_max_dbm           = -55
# DATA_PDR               = 1.800000
# ---------------------------------------------------------
1801,239,1,458186660,-83,1,0,1801,0
1802,240,1,458289067,-84,1,0,1802,0
1803,241,1,458378938,-82,1,0,1803,0
1804,242,1,458481304,-83,1,0,1804,0
1805,243,1,458584169,-84,1,0,1805,0
1806,244,1,458679063,-83,1,0,1806,0
1807,245,1,458788848,-83,1,0,1807,0
1808,246,1,458903595,-83,1,0,1808,0
1809,247,1,459019396,-83,1,0,1809,0
1810,248,1,459095861,-81,1,0,1810,0
1811,249,1,459179891,-82,1,0,1811,0
1812,250,1,459278936,-82,1,0,1812,0
1813,251,1,459380406,-84,1,0,1813,0
1814,252,1,459478782,-83,1,0,1814,0
1815,253,1,459582400,-81,1,0,1815,0
1816,254,1,459684543,-83,1,0,1816,0
1817,255,1,459783324,-83,1,0,1817,0
1818,256,1,459884489,-84,1,0,1818,0
1819,257,1,459978606,-82,1,0,1819,0
1820,258,1,460092261,-83,1,0,1820,0
1821,259,1,460194307,-84,1,0,1821,0
1822,260,1,460280798,-89,1,0,1822,0
1823,261,1,460382907,-84,1,0,1823,0
1824,262,1,460482774,-79,1,0,1824,0
1825,263,1,460591074,-82,1,0,1825,0
1826,264,1,460678657,-83,1,0,1826,0
1827,265,1,460780983,-82,1,0,1827,0
1828,266,1,460897396,-79,1,0,1828,0
1829,267,1,461016000,-83,1,0,1829,0
1830,268,1,461122894,-81,1,0,1830,0
1831,269,1,461202692,-79,1,0,1831,0
1832,270,1,461288205,-83,1,0,1832,0
1833,271,1,461387428,-84,1,0,1833,0
1834,272,1,461480632,-84,1,0,1834,0
1835,273,1,461578900,-82,1,0,1835,0
1836,274,1,461679584,-78,1,0,1836,0
1837,275,1,461781979,-78,1,0,1837,0
1838,276,1,461880245,-83,1,0,1838,0
1839,277,1,461982026,-83,1,0,1839,0
1840,278,1,462084370,-83,1,0,1840,0
1841,279,1,462180372,-84,1,0,1841,0
1842,280,1,462306944,-80,1,0,1842,0
1843,281,1,462397905,-84,1,0,1843,0
1844,282,1,462487856,-84,1,0,1844,0
1845,283,1,462597004,-81,1,0,1845,0
1846,284,1,462679862,-82,1,0,1846,0
1847,285,1,462782845,-85,1,0,1847,0
1848,286,1,462884665,-83,1,0,1848,0
1849,287,1,463011199,-79,1,0,1849,0
1850,288,1,463089497,-83,1,0,1850,0
1851,289,1,463217216,-81,1,0,1851,0
1852,290,1,463279848,-80,1,0,1852,0
1853,291,1,463378668,-81,1,0,1853,0
1854,292,1,463511254,-83,1,0,1854,0
1855,293,1,463613885,-84,1,0,1855,0
1856,294,1,463685716,-79,1,0,1856,0
1857,295,1,463780797,-81,1,0,1857,0
1858,296,1,463879451,-81,1,0,1858,0
1859,297,1,463983030,-82,1,0,1859,0
1860,298,1,464095122,-82,1,0,1860,0
1861,299,1,464181863,-80,1,0,1861,0
1862,300,1,464286124,-78,1,0,1862,0
1863,301,1,464402270,-82,1,0,1863,0
1864,302,1,464480068,-80,1,0,1864,0
1865,303,1,464578694,-82,1,0,1865,0
1866,304,1,464680989,-85,1,0,1866,0
1867,305,1,464779616,-86,1,0,1867,0
1868,306,1,464883548,-79,1,0,1868,0
1869,307,1,464978559,-82,1,0,1869,0
1870,308,1,465082077,-81,1,0,1870,0
1871,309,1,465179965,-84,1,0,1871,0
1872,310,1,465278969,-80,1,0,1872,0
1873,311,1,465389457,-80,1,0,1873,0
1874,312,1,465487370,-78,1,0,1874,0
1875,313,1,465583845,-83,1,0,1875,0
1876,314,1,465708115,-83,1,0,1876,0
1877,315,1,465781438,-83,1,0,1877,0
1878,316,1,465879646,-86,1,0,1878,0
1879,317,1,465980423,-80,1,0,1879,0
1880,318,1,466088796,-81,1,0,1880,0
1881,319,1,466180351,-84,1,0,1881,0
1882,320,1,466293325,-77,1,0,1882,0
1883,321,1,466379700,-84,1,0,1883,0
1884,322,1,466481072,-83,1,0,1884,0
1885,323,1,466583193,-90,1,0,1885,0
1886,324,1,466697273,-79,1,0,1886,0
1887,325,1,466788321,-80,1,0,1887,0
1888,326,1,466878657,-84,1,0,1888,0
1889,327,1,466981982,-81,1,0,1889,0
1890,328,1,467083322,-83,1,0,1890,0
1891,329,1,467197965,-83,1,0,1891,0
1892,330,1,467289211,-81,1,0,1892,0
1893,331,1,467402776,-83,1,0,1893,0
1894,332,1,467492882,-85,1,0,1894,0
1895,333,1,467594020,-78,1,0,1895,0
1896,334,1,467697570,-82,1,0,1896,0
1897,335,1,467781525,-82,1,0,1897,0
1898,336,1,467884443,-81,1,0,1898,0
1899,337,1,468004662,-81,1,0,1899,0
1900,338,1,468078964,-85,1,0,1900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 1900
# logical_delivered      = 1900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 1900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -71.459
# rssi_min_dbm           = -90
# rssi_max_dbm           = -55
# DATA_PDR               = 1.900000
# ---------------------------------------------------------
1901,339,1,468181677,-81,1,0,1901,0
1902,340,1,468283863,-85,1,0,1902,0
1903,341,1,468387515,-83,1,0,1903,0
1904,342,1,468488650,-85,1,0,1904,0
1905,343,1,468619144,-83,1,0,1905,0
1906,344,1,468693904,-82,1,0,1906,0
1907,345,1,468780381,-82,1,0,1907,0
1908,346,1,468882628,-82,1,0,1908,0
1909,347,1,468979155,-85,1,0,1909,0
1910,348,1,469084370,-80,1,0,1910,0
1911,349,1,469179854,-83,1,0,1911,0
1912,350,1,469281661,-80,1,0,1912,0
1913,351,1,469381778,-84,1,0,1913,0
1914,352,1,469482681,-79,1,0,1914,0
1915,353,1,469581630,-81,1,0,1915,0
1916,354,1,469680997,-83,1,0,1916,0
1917,355,1,469780338,-84,1,0,1917,0
1918,356,1,469894957,-88,1,0,1918,0
1919,357,1,469993140,-79,1,0,1919,0
1920,358,1,470078635,-82,1,0,1920,0
1921,359,1,470178890,-80,1,0,1921,0
1922,360,1,470283440,-83,1,0,1922,0
1923,361,1,470385073,-76,1,0,1923,0
1924,362,1,470481168,-82,1,0,1924,0
1925,363,1,470583593,-83,1,0,1925,0
1926,364,1,470681080,-85,1,0,1926,0
1927,365,1,470788349,-80,1,0,1927,0
1928,366,1,470884409,-81,1,0,1928,0
1929,367,1,470984826,-87,1,0,1929,0
1930,368,1,471119019,-83,1,0,1930,0
1931,369,1,471179904,-82,1,0,1931,0
1932,370,1,471310937,-85,1,0,1932,0
1933,371,1,471384068,-84,1,0,1933,0
1934,372,1,471486356,-85,1,0,1934,0
1935,373,1,471612602,-81,1,0,1935,0
1936,374,1,471691673,-83,1,0,1936,0
1937,375,1,471786394,-84,1,0,1937,0
1938,376,1,471896061,-77,1,0,1938,0
1939,377,1,471980372,-81,1,0,1939,0
1940,378,1,472079193,-83,1,0,1940,0
1941,379,1,472203788,-86,1,0,1941,0
1942,380,1,472280380,-83,1,0,1942,0
1943,381,1,472389555,-80,1,0,1943,0
1944,382,1,472495334,-83,1,0,1944,0
1945,383,1,472584255,-82,1,0,1945,0
1946,384,1,472689473,-85,1,0,1946,0
1947,385,1,472789401,-84,1,0,1947,0
1948,386,1,472892206,-82,1,0,1948,0
1949,387,1,472979258,-82,1,0,1949,0
1950,388,1,473079167,-80,1,0,1950,0
1951,389,1,473179402,-80,1,0,1951,0
1952,390,1,473282641,-81,1,0,1952,0
1953,391,1,473389722,-81,1,0,1953,0
1954,392,1,473478648,-82,1,0,1954,0
1955,393,1,473606329,-83,1,0,1955,0
1956,394,1,473685658,-84,1,0,1956,0
1957,395,1,473797538,-85,1,0,1957,0
1958,396,1,473880730,-83,1,0,1958,0
1959,397,1,473982951,-82,1,0,1959,0
1960,398,1,474093430,-83,1,0,1960,0
1961,399,1,474180032,-78,1,0,1961,0
1962,400,1,474290212,-87,1,0,1962,0
1963,401,1,474382966,-86,1,0,1963,0
1964,402,1,474479762,-81,1,0,1964,0
1965,403,1,474583640,-83,1,0,1965,0
1966,404,1,474685700,-79,1,0,1966,0
1967,405,1,474782030,-83,1,0,1967,0
1968,406,1,474878597,-84,1,0,1968,0
1969,407,1,474981513,-84,1,0,1969,0
1970,408,1,475105309,-81,1,0,1970,0
1971,409,1,475198271,-84,1,0,1971,0
1972,410,1,475289180,-84,1,0,1972,0
1973,411,1,475390014,-84,1,0,1973,0
1974,412,1,475481419,-83,1,0,1974,0
1975,413,1,475601575,-82,1,0,1975,0
1976,414,1,475684827,-84,1,0,1976,0
1977,415,1,475806022,-84,1,0,1977,0
1978,416,1,475882293,-92,1,0,1978,0
1979,417,1,475992246,-84,1,0,1979,0
1980,418,1,476095602,-82,1,0,1980,0
1981,419,1,476181817,-83,1,0,1981,0
1982,420,1,476299191,-83,1,0,1982,0
1983,421,1,476379645,-81,1,0,1983,0
1984,422,1,476478624,-84,1,0,1984,0
1985,423,1,476606426,-85,1,0,1985,0
1986,424,1,476680688,-83,1,0,1986,0
1987,425,1,476823898,-84,1,0,1987,0
1988,426,1,476884965,-85,1,0,1988,0
1989,427,1,476990189,-84,1,0,1989,0
1990,428,1,477091662,-82,1,0,1990,0
1991,429,1,477180926,-89,1,0,1991,0
1992,430,1,477323270,-84,1,0,1992,0
1993,431,1,477386296,-83,1,0,1993,0
1994,432,1,477484130,-82,1,0,1994,0
1995,433,1,477592330,-83,1,0,1995,0
1996,434,1,477679311,-81,1,0,1996,0
1997,435,1,477791757,-80,1,0,1997,0
1998,436,1,477881138,-83,1,0,1998,0
1999,437,1,477985052,-82,1,0,1999,0
2000,438,1,478078593,-84,1,0,2000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2000
# logical_delivered      = 2000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -72.027
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.000000
# ---------------------------------------------------------
2001,439,1,478217328,-81,1,0,2001,0
2002,440,1,478283596,-84,1,0,2002,0
2003,441,1,478384859,-83,1,0,2003,0
2004,442,1,478512214,-83,1,0,2004,0
2005,443,1,478594787,-79,1,0,2005,0
2006,444,1,478679803,-84,1,0,2006,0
2007,445,1,478803513,-81,1,0,2007,0
2008,446,1,478878938,-81,1,0,2008,0
2009,447,1,478985610,-80,1,0,2009,0
2010,448,1,479085453,-80,1,0,2010,0
2011,449,1,479179786,-84,1,0,2011,0
2012,450,1,479282858,-82,1,0,2012,0
2013,451,1,479383307,-84,1,0,2013,0
2014,452,1,479485912,-84,1,0,2014,0
2015,453,1,479595710,-86,1,0,2015,0
2016,454,1,479678858,-83,1,0,2016,0
2017,455,1,479799636,-84,1,0,2017,0
2018,456,1,479925062,-81,1,0,2018,0
2019,457,1,479985614,-82,1,0,2019,0
2020,458,1,480088225,-83,1,0,2020,0
2021,459,1,480191085,-85,1,0,2021,0
2022,460,1,480305275,-84,1,0,2022,0
2023,461,1,480396724,-82,1,0,2023,0
2024,462,1,480479166,-85,1,0,2024,0
2025,463,1,480592774,-84,1,0,2025,0
2026,464,1,480684253,-86,1,0,2026,0
2027,465,1,480784297,-83,1,0,2027,0
2028,466,1,480881904,-81,1,0,2028,0
2029,467,1,480979773,-82,1,0,2029,0
2030,468,1,481083116,-76,1,0,2030,0
2031,469,1,481178744,-79,1,0,2031,0
2032,470,1,481284290,-78,1,0,2032,0
2033,471,1,481389838,-81,1,0,2033,0
2034,472,1,481498903,-83,1,0,2034,0
2035,473,1,481581317,-82,1,0,2035,0
2036,474,1,481682552,-81,1,0,2036,0
2037,475,1,481778884,-79,1,0,2037,0
2038,476,1,481882429,-82,1,0,2038,0
2039,477,1,481978646,-81,1,0,2039,0
2040,478,1,482079889,-81,1,0,2040,0
2041,479,1,482195101,-82,1,0,2041,0
2042,480,1,482279906,-78,1,0,2042,0
2043,481,1,482387214,-80,1,0,2043,0
2044,482,1,482480699,-81,1,0,2044,0
2045,483,1,482582910,-80,1,0,2045,0
2046,484,1,482686202,-81,1,0,2046,0
2047,485,1,482782661,-82,1,0,2047,0
2048,486,1,482891888,-80,1,0,2048,0
2049,487,1,482980797,-82,1,0,2049,0
2050,488,1,483089005,-80,1,0,2050,0
2051,489,1,483178845,-83,1,0,2051,0
2052,490,1,483281254,-82,1,0,2052,0
2053,491,1,483388688,-78,1,0,2053,0
2054,492,1,483480480,-83,1,0,2054,0
2055,493,1,483581919,-84,1,0,2055,0
2056,494,1,483684840,-90,1,0,2056,0
2057,495,1,483793331,-84,1,0,2057,0
2058,496,1,483890696,-83,1,0,2058,0
2059,497,1,483979841,-82,1,0,2059,0
2060,498,1,484083030,-82,1,0,2060,0
2061,499,1,484207929,-77,1,0,2061,0
2062,500,1,484286438,-81,1,0,2062,0
2063,501,1,484381622,-88,1,0,2063,0
2064,502,1,484484055,-83,1,0,2064,0
2065,503,1,484578647,-83,1,0,2065,0
2066,504,1,484678635,-81,1,0,2066,0
2067,505,1,484780088,-83,1,0,2067,0
2068,506,1,484878617,-82,1,0,2068,0
2069,507,1,484981470,-83,1,0,2069,0
2070,508,1,485079914,-84,1,0,2070,0
2071,509,1,485181852,-81,1,0,2071,0
2072,510,1,485285259,-82,1,0,2072,0
2073,511,1,485385066,-82,1,0,2073,0
2074,512,1,485488018,-84,1,0,2074,0
2075,513,1,485589566,-82,1,0,2075,0
2076,514,1,485685592,-85,1,0,2076,0
2077,515,1,485782481,-80,1,0,2077,0
2078,516,1,485881204,-84,1,0,2078,0
2079,517,1,485983962,-83,1,0,2079,0
2080,518,1,486099575,-83,1,0,2080,0
2081,519,1,486185180,-80,1,0,2081,0
2082,520,1,486290955,-80,1,0,2082,0
2083,521,1,486379686,-82,1,0,2083,0
2084,522,1,486480431,-79,1,0,2084,0
2085,523,1,486585330,-85,1,0,2085,0
2086,524,1,486683228,-81,1,0,2086,0
2087,525,1,486800550,-81,1,0,2087,0
2088,526,1,486907759,-81,1,0,2088,0
2089,527,1,486986126,-84,1,0,2089,0
2090,528,1,487088804,-83,1,0,2090,0
2091,529,1,487178649,-79,1,0,2091,0
2092,530,1,487280539,-80,1,0,2092,0
2093,531,1,487404530,-82,1,0,2093,0
2094,532,1,487499889,-86,1,0,2094,0
2095,533,1,487582062,-83,1,0,2095,0
2096,534,1,487690895,-84,1,0,2096,0
2097,535,1,487780146,-84,1,0,2097,0
2098,536,1,487883015,-84,1,0,2098,0
2099,537,1,487984915,-85,1,0,2099,0
2100,538,1,488087394,-85,1,0,2100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2100
# logical_delivered      = 2100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -72.511
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.100000
# ---------------------------------------------------------
2101,539,1,488190126,-83,1,0,2101,0
2102,540,1,488280318,-84,1,0,2102,0
2103,541,1,488394876,-85,1,0,2103,0
2104,542,1,488485003,-82,1,0,2104,0
2105,543,1,488599395,-84,1,0,2105,0
2106,544,1,488689900,-85,1,0,2106,0
2107,545,1,488791134,-81,1,0,2107,0
2108,546,1,488894561,-83,1,0,2108,0
2109,547,1,488979916,-85,1,0,2109,0
2110,548,1,489080893,-84,1,0,2110,0
2111,549,1,489179219,-84,1,0,2111,0
2112,550,1,489282667,-86,1,0,2112,0
2113,551,1,489378603,-84,1,0,2113,0
2114,552,1,489481423,-85,1,0,2114,0
2115,553,1,489582175,-84,1,0,2115,0
2116,554,1,489687811,-83,1,0,2116,0
2117,555,1,489784220,-83,1,0,2117,0
2118,556,1,489901063,-85,1,0,2118,0
2119,557,1,489979281,-83,1,0,2119,0
2120,558,1,490079992,-80,1,0,2120,0
2121,559,1,490181690,-83,1,0,2121,0
2122,560,1,490281192,-83,1,0,2122,0
2123,561,1,490390563,-89,1,0,2123,0
2124,562,1,490488802,-84,1,0,2124,0
2125,563,1,490591714,-88,1,0,2125,0
2126,564,1,490688033,-80,1,0,2126,0
2127,565,1,490780251,-82,1,0,2127,0
2128,566,1,490879181,-84,1,0,2128,0
2129,567,1,490988627,-83,1,0,2129,0
2130,568,1,491083094,-83,1,0,2130,0
2131,569,1,491180461,-77,1,0,2131,0
2132,570,1,491284499,-87,1,0,2132,0
2133,571,1,491390391,-82,1,0,2133,0
2134,572,1,491480455,-82,1,0,2134,0
2135,573,1,491582172,-82,1,0,2135,0
2136,574,1,491683246,-80,1,0,2136,0
2137,575,1,491786728,-79,1,0,2137,0
2138,576,1,491888030,-80,1,0,2138,0
2139,577,1,491978635,-86,1,0,2139,0
2140,578,1,492081317,-84,1,0,2140,0
2141,579,1,492183898,-81,1,0,2141,0
2142,580,1,492285745,-85,1,0,2142,0
2143,581,1,492389623,-84,1,0,2143,0
2144,582,1,492503528,-80,1,0,2144,0
2145,583,1,492580961,-86,1,0,2145,0
2146,584,1,492695689,-84,1,0,2146,0
2147,585,1,492804521,-84,1,0,2147,0
2148,586,1,492900854,-84,1,0,2148,0
2149,587,1,492990636,-86,1,0,2149,0
2150,588,1,493106081,-85,1,0,2150,0
2151,589,1,493207794,-86,1,0,2151,0
2152,590,1,493279269,-91,1,0,2152,0
2153,591,1,493381626,-86,1,0,2153,0
2154,592,1,493481728,-89,1,0,2154,0
2155,593,1,493580004,-91,1,0,2155,0
2156,594,1,493680305,-85,1,0,2156,0
2157,595,1,493782460,-86,1,0,2157,0
2158,596,1,493884271,-86,1,0,2158,0
2159,597,1,493989356,-82,1,0,2159,0
2160,598,1,494089198,-86,1,0,2160,0
2161,599,1,494179774,-87,1,0,2161,0
2162,600,1,494281853,-85,1,0,2162,0
2163,601,1,494384177,-82,1,0,2163,0
2164,602,1,494482942,-86,1,0,2164,0
2165,603,1,494590288,-85,1,0,2165,0
2166,604,1,494687825,-86,1,0,2166,0
2167,605,1,494845850,-85,1,0,2167,0
2168,606,1,494908691,-85,1,0,2168,0
2169,607,1,495005538,-82,1,0,2169,0
2170,608,1,495112858,-83,1,0,2170,0
2171,609,1,495203846,-85,1,0,2171,0
2172,610,1,495282631,-82,1,0,2172,0
2173,611,1,495394016,-80,1,0,2173,0
2174,612,1,495511867,-81,1,0,2174,0
2175,613,1,495592629,-84,1,0,2175,0
2176,614,1,495728640,-83,1,0,2176,0
2177,615,1,495794834,-80,1,0,2177,0
2178,616,1,495906083,-83,1,0,2178,0
2179,617,1,495979032,-82,1,0,2179,0
2180,618,1,496103811,-81,1,0,2180,0
2181,619,1,496183677,-85,1,0,2181,0
2182,620,1,496279551,-86,1,0,2182,0
2183,621,1,496382765,-86,1,0,2183,0
2184,622,1,496491263,-87,1,0,2184,0
2185,623,1,496633312,-84,1,0,2185,0
2186,624,1,496698534,-81,1,0,2186,0
2187,625,1,496779337,-86,1,0,2187,0
2188,626,1,496881764,-85,1,0,2188,0
2189,627,1,497013451,-86,1,0,2189,0
2190,628,1,497112072,-81,1,0,2190,0
2191,629,1,497202379,-87,1,0,2191,0
2192,630,1,497291341,-85,1,0,2192,0
2193,631,1,497386346,-85,1,0,2193,0
2194,632,1,497514915,-85,1,0,2194,0
2195,633,1,497598662,-87,1,0,2195,0
2196,634,1,497680766,-86,1,0,2196,0
2197,635,1,497782001,-85,1,0,2197,0
2198,636,1,497878664,-82,1,0,2198,0
2199,637,1,497981318,-85,1,0,2199,0
2200,638,1,498082602,-86,1,0,2200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2200
# logical_delivered      = 2200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -73.035
# rssi_min_dbm           = -92
# rssi_max_dbm           = -55
# DATA_PDR               = 2.200000
# ---------------------------------------------------------
2201,639,1,498181644,-85,1,0,2201,0
2202,640,1,498328499,-87,1,0,2202,0
2203,641,1,498378591,-86,1,0,2203,0
2204,642,1,498478826,-84,1,0,2204,0
2205,643,1,498578731,-88,1,0,2205,0
2206,644,1,498698311,-85,1,0,2206,0
2207,645,1,498847286,-83,1,0,2207,0
2208,646,1,498887361,-83,1,0,2208,0
2209,647,1,498992556,-87,1,0,2209,0
2210,648,1,499095272,-80,1,0,2210,0
2211,649,1,499197659,-86,1,0,2211,0
2212,650,1,499295792,-82,1,0,2212,0
2213,651,1,499398289,-82,1,0,2213,0
2214,652,1,499515645,-87,1,0,2214,0
2215,653,1,499582604,-82,1,0,2215,0
2216,654,1,499721268,-82,1,0,2216,0
2217,655,1,499795285,-83,1,0,2217,0
2218,656,1,499881567,-79,1,0,2218,0
2219,657,1,499979203,-90,1,0,2219,0
2220,658,1,500099845,-79,1,0,2220,0
2221,659,1,500178678,-86,1,0,2221,0
2222,660,1,500286443,-85,1,0,2222,0
2223,661,1,500387539,-82,1,0,2223,0
2224,662,1,500479230,-84,1,0,2224,0
2225,663,1,500614550,-80,1,0,2225,0
2226,664,1,500683425,-80,1,0,2226,0
2227,666,1,500887970,-80,1,0,2227,0
2228,667,1,500989829,-80,1,0,2228,0
2229,668,1,501101782,-82,1,0,2229,0
2230,669,1,501195709,-85,1,0,2230,0
2231,670,1,501360084,-80,1,0,2231,0
2232,671,1,501399852,-82,1,0,2232,0
2233,672,1,501489417,-81,1,0,2233,0
2234,673,1,501627343,-82,1,0,2234,0
2235,674,1,501706890,-79,1,0,2235,0
2236,675,1,501779974,-85,1,0,2236,0
2237,676,1,501881057,-85,1,0,2237,0
2238,677,1,501979347,-86,1,0,2238,0
2239,678,1,502103206,-81,1,0,2239,0
2240,679,1,502207213,-83,1,0,2240,0
2241,680,1,502309067,-86,1,0,2241,0
2242,681,1,502381912,-81,1,0,2242,0
2243,682,1,502492237,-85,1,0,2243,0
2244,683,1,502591349,-81,1,0,2244,0
2245,684,1,502678660,-82,1,0,2245,0
2246,685,1,502783970,-85,1,0,2246,0
2247,686,1,502880761,-80,1,0,2247,0
2248,687,1,502981942,-81,1,0,2248,0
2249,688,1,503081213,-87,1,0,2249,0
2250,689,1,503192446,-84,1,0,2250,0
2251,690,1,503279976,-85,1,0,2251,0
2252,691,1,503395811,-84,1,0,2252,0
2253,692,1,503481674,-82,1,0,2253,0
2254,693,1,503596651,-85,1,0,2254,0
2255,694,1,503702579,-87,1,0,2255,0
2256,695,1,503813262,-84,1,0,2256,0
2257,696,1,503918098,-86,1,0,2257,0
2258,697,1,504006200,-86,1,0,2258,0
2259,698,1,504088658,-84,1,0,2259,0
2260,699,1,504190554,-82,1,0,2260,0
2261,700,1,504279744,-81,1,0,2261,0
2262,702,1,504484937,-84,1,0,2262,0
2263,703,1,504581462,-84,1,0,2263,0
2264,704,1,504693364,-86,1,0,2264,0
2265,705,1,504795876,-84,1,0,2265,0
2266,706,1,504888322,-82,1,0,2266,0
2267,707,1,504984620,-86,1,0,2267,0
