# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 3.700000
# ---------------------------------------------------------
3701,864,1,771522910,-88,1,0,3701,0
3702,865,1,771629368,-82,1,0,3702,0
3703,866,1,771732627,-87,1,0,3703,0
3704,867,1,771814452,-83,1,0,3704,0
3705,868,1,771914454,-81,1,0,3705,0
3706,869,1,772016647,-83,1,0,3706,0
3707,870,1,772115045,-83,1,0,3707,0
3708,871,1,772217390,-83,1,0,3708,0
3709,872,1,772319648,-82,1,0,3709,0
3710,873,1,772422259,-83,1,0,3710,0
3711,874,1,772524732,-83,1,0,3711,0
3712,875,1,772626926,-83,1,0,3712,0
3713,876,1,772729305,-84,1,0,3713,0
3714,877,1,772831955,-83,1,0,3714,0
3715,878,1,772937392,-84,1,0,3715,0
3716,879,1,773014504,-82,1,0,3716,0
3717,880,1,773115908,-83,1,0,3717,0
3718,881,1,773226230,-81,1,0,3718,0
3719,882,1,773314422,-84,1,0,3719,0
3720,883,1,773416951,-84,1,0,3720,0
3721,884,1,773519277,-82,1,0,3721,0
3722,885,1,773616925,-82,1,0,3722,0
3723,886,1,773720507,-81,1,0,3723,0
3724,887,1,773816041,-84,1,0,3724,0
3725,888,1,773925163,-84,1,0,3725,0
3726,889,1,774025829,-79,1,0,3726,0
3727,890,1,774120548,-88,1,0,3727,0
3728,891,1,774222800,-83,1,0,3728,0
3729,892,1,774324179,-80,1,0,3729,0
3730,893,1,774426601,-84,1,0,3730,0
3731,894,1,774538253,-80,1,0,3731,0
3732,895,1,774630343,-79,1,0,3732,0
3733,896,1,774714465,-86,1,0,3733,0
3734,897,1,774838922,-85,1,0,3734,0
3735,898,1,774914470,-86,1,0,3735,0
3736,899,1,775014581,-83,1,0,3736,0
3737,900,1,775116616,-84,1,0,3737,0
3738,901,1,775215824,-84,1,0,3738,0
3739,902,1,775316579,-83,1,0,3739,0
3740,903,1,775414468,-86,1,0,3740,0
3741,904,1,775521292,-84,1,0,3741,0
3742,905,1,775618964,-84,1,0,3742,0
3743,906,1,775721306,-86,1,0,3743,0
3744,907,1,775823686,-84,1,0,3744,0
3745,908,1,775926142,-81,1,0,3745,0
3746,909,1,776028475,-90,1,0,3746,0
3747,910,1,776114464,-83,1,0,3747,0
3748,911,1,776214476,-85,1,0,3748,0
3749,912,1,776316950,-83,1,0,3749,0
3750,913,1,776415743,-84,1,0,3750,0
3751,914,1,776518241,-85,1,0,3751,0
3752,915,1,776623472,-87,1,0,3752,0
3753,916,1,776726071,-86,1,0,3753,0
3754,917,1,776817009,-83,1,0,3754,0
3755,918,1,776930767,-84,1,0,3755,0
3756,919,1,777030364,-84,1,0,3756,0
3757,920,1,777114494,-83,1,0,3757,0
3758,921,1,777235210,-84,1,0,3758,0
3759,922,1,777314465,-84,1,0,3759,0
3760,923,1,777418000,-83,1,0,3760,0
3761,924,1,777521068,-86,1,0,3761,0
3762,925,1,777621235,-85,1,0,3762,0
3763,926,1,777717741,-86,1,0,3763,0
3764,927,1,777815044,-82,1,0,3764,0
3765,928,1,777917704,-78,1,0,3765,0
3766,929,1,778018753,-83,1,0,3766,0
3767,930,1,778122212,-82,1,0,3767,0
3768,931,1,778216213,-86,1,0,3768,0
3769,932,1,778318523,-87,1,0,3769,0
3770,933,1,778421409,-84,1,0,3770,0
3771,934,1,778526680,-85,1,0,3771,0
3772,935,1,778639334,-86,1,0,3772,0
3773,936,1,778728384,-86,1,0,3773,0
3774,937,1,778839555,-88,1,0,3774,0
3775,938,1,778952523,-88,1,0,3775,0
3776,939,1,779017142,-85,1,0,3776,0
3777,940,1,779118048,-83,1,0,3777,0
3778,941,1,779221019,-85,1,0,3778,0
3779,942,1,779316635,-85,1,0,3779,0
3780,943,1,779424251,-86,1,0,3780,0
3781,944,1,779517701,-84,1,0,3781,0
3782,945,1,779616641,-86,1,0,3782,0
3783,946,1,779714901,-85,1,0,3783,0
3784,947,1,779817362,-84,1,0,3784,0
3785,948,1,779923841,-87,1,0,3785,0
3786,949,1,780022097,-88,1,0,3786,0
3787,950,1,780124510,-85,1,0,3787,0
3788,951,1,780232630,-84,1,0,3788,0
3789,952,1,780329380,-86,1,0,3789,0
3790,953,1,780416580,-82,1,0,3790,0
3791,954,1,780517666,-83,1,0,3791,0
3792,955,1,780618389,-85,1,0,3792,0
3793,956,1,780719679,-85,1,0,3793,0
3794,957,1,780841367,-83,1,0,3794,0
3795,958,1,780926419,-87,1,0,3795,0
3796,959,1,781029225,-82,1,0,3796,0
3797,960,1,781118798,-84,1,0,3797,0
3798,961,1,781230163,-84,1,0,3798,0
3799,962,1,781331024,-86,1,0,3799,0
3800,963,1,781434605,-86,1,0,3800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 3800
# logical_delivered      = 3800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 3800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -64.815
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 3.800000
# ---------------------------------------------------------
3801,964,1,781514454,-85,1,0,3801,0
3802,965,1,781615713,-83,1,0,3802,0
3803,966,1,781715561,-86,1,0,3803,0
3804,967,1,781814693,-84,1,0,3804,0
3805,968,1,781916171,-83,1,0,3805,0
3806,969,1,782014916,-78,1,0,3806,0
3807,970,1,782117033,-83,1,0,3807,0
3808,971,1,782216716,-82,1,0,3808,0
3809,972,1,782320225,-81,1,0,3809,0
3810,973,1,782415089,-84,1,0,3810,0
3811,974,1,782515151,-79,1,0,3811,0
3812,975,1,782629130,-83,1,0,3812,0
3813,976,1,782721561,-81,1,0,3813,0
3814,977,1,782838882,-79,1,0,3814,0
3815,978,1,782934786,-78,1,0,3815,0
3816,979,1,783028821,-81,1,0,3816,0
3817,980,1,783131716,-83,1,0,3817,0
3818,981,1,783234347,-83,1,0,3818,0
3819,982,1,783317523,-82,1,0,3819,0
3820,983,1,783417931,-83,1,0,3820,0
3821,984,1,783517347,-82,1,0,3821,0
3822,985,1,783614470,-82,1,0,3822,0
3823,986,1,783720552,-82,1,0,3823,0
3824,987,1,783818688,-84,1,0,3824,0
3825,988,1,783921191,-83,1,0,3825,0
3826,989,1,784015712,-82,1,0,3826,0
3827,990,1,784118190,-83,1,0,3827,0
3828,991,1,784220616,-82,1,0,3828,0
3829,992,1,784322900,-82,1,0,3829,0
3830,993,1,784425359,-87,1,0,3830,0
3831,994,1,784525050,-81,1,0,3831,0
3832,995,1,784630160,-82,1,0,3832,0
3833,996,1,784714446,-81,1,0,3833,0
3834,997,1,784819401,-82,1,0,3834,0
3835,998,1,784937315,-81,1,0,3835,0
3836,999,1,785020386,-82,1,0,3836,0
3837,1000,1,785120010,-82,1,0,3837,0
3838,1,1,815555096,-74,1,0,3838,0
3839,2,1,815662903,-74,1,0,3839,0
3840,3,1,815759915,-74,1,0,3840,0
3841,4,1,815862347,-73,1,0,3841,0
3842,5,1,815947959,-74,1,0,3842,0
3843,6,1,816060925,-73,1,0,3843,0
3844,7,1,816148606,-73,1,0,3844,0
3845,8,1,816248074,-73,1,0,3845,0
3846,9,1,816352583,-74,1,0,3846,0
3847,10,1,816454717,-74,1,0,3847,0
3848,11,1,816557172,-75,1,0,3848,0
3849,12,1,816659590,-76,1,0,3849,0
3850,13,1,816762057,-75,1,0,3850,0
3851,14,1,816845950,-75,1,0,3851,0
3852,15,1,816945915,-75,1,0,3852,0
3853,16,1,817047371,-75,1,0,3853,0
3854,17,1,817149113,-75,1,0,3854,0
3855,18,1,817250947,-74,1,0,3855,0
3856,19,1,817347054,-75,1,0,3856,0
3857,20,1,817456724,-74,1,0,3857,0
3858,21,1,817546533,-77,1,0,3858,0
3859,22,1,817648952,-75,1,0,3859,0
3860,23,1,817751564,-74,1,0,3860,0
3861,24,1,817848027,-75,1,0,3861,0
3862,25,1,817947437,-74,1,0,3862,0
3863,26,1,818045964,-72,1,0,3863,0
3864,27,1,818146386,-72,1,0,3864,0
3865,28,1,818250180,-75,1,0,3865,0
3866,29,1,818352687,-73,1,0,3866,0
3867,30,1,818451244,-73,1,0,3867,0
3868,31,1,818555429,-73,1,0,3868,0
3869,32,1,818645977,-74,1,0,3869,0
3870,33,1,818747310,-64,1,0,3870,0
3871,34,1,818845976,-73,1,0,3871,0
3872,35,1,818945931,-71,1,0,3872,0
3873,36,1,819045959,-72,1,0,3873,0
3874,37,1,819146764,-73,1,0,3874,0
3875,38,1,819250001,-73,1,0,3875,0
3876,39,1,819349612,-73,1,0,3876,0
3877,40,1,819446543,-75,1,0,3877,0
3878,41,1,819554313,-73,1,0,3878,0
3879,42,1,819655642,-73,1,0,3879,0
3880,43,1,819754668,-74,1,0,3880,0
3881,44,1,819853466,-74,1,0,3881,0
3882,45,1,819958390,-75,1,0,3882,0
3883,46,1,820060765,-74,1,0,3883,0
3884,47,1,820145982,-76,1,0,3884,0
3885,48,1,820245963,-74,1,0,3885,0
3886,49,1,820346033,-73,1,0,3886,0
3887,50,1,820445980,-73,1,0,3887,0
3888,51,1,820550803,-73,1,0,3888,0
3889,52,1,820653222,-73,1,0,3889,0
3890,53,1,820749164,-73,1,0,3890,0
3891,54,1,820858161,-74,1,0,3891,0
3892,55,1,820946314,-74,1,0,3892,0
3893,56,1,821048429,-72,1,0,3893,0
3894,57,1,821147026,-74,1,0,3894,0
3895,58,1,821245935,-73,1,0,3895,0
3896,59,1,821346175,-72,1,0,3896,0
3897,60,1,821445956,-72,1,0,3897,0
3898,61,1,821546304,-73,1,0,3898,0
3899,62,1,821647944,-73,1,0,3899,0
3900,63,1,821745947,-73,1,0,3900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 3900
# logical_delivered      = 3900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 3900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -65.121
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 3.900000
# ---------------------------------------------------------
3901,64,1,821847419,-73,1,0,3901,0
3902,65,1,821948966,-72,1,0,3902,0
3903,66,1,822050986,-74,1,0,3903,0
3904,67,1,822145949,-74,1,0,3904,0
3905,68,1,822246617,-74,1,0,3905,0
3906,69,1,822346538,-76,1,0,3906,0
3907,70,1,822447176,-73,1,0,3907,0
3908,71,1,822550508,-73,1,0,3908,0
3909,72,1,822648356,-74,1,0,3909,0
3910,73,1,822754268,-73,1,0,3910,0
3911,74,1,822845948,-74,1,0,3911,0
3912,75,1,822946087,-74,1,0,3912,0
3913,76,1,823047212,-75,1,0,3913,0
3914,77,1,823145959,-75,1,0,3914,0
3915,78,1,823245951,-75,1,0,3915,0
3916,79,1,823347033,-82,1,0,3916,0
3917,80,1,823447721,-83,1,0,3917,0
3918,81,1,823547290,-85,1,0,3918,0
3919,82,1,823650531,-83,1,0,3919,0
3920,83,1,823747176,-82,1,0,3920,0
3921,84,1,823849608,-82,1,0,3921,0
3922,85,1,823952051,-84,1,0,3922,0
3923,86,1,824048169,-90,1,0,3923,0
3924,87,1,824157364,-81,1,0,3924,0
3925,88,1,824259150,-83,1,0,3925,0
3926,89,1,824361558,-84,1,0,3926,0
3927,90,1,824447139,-83,1,0,3927,0
3928,91,1,824549445,-82,1,0,3928,0
3929,92,1,824648470,-82,1,0,3929,0
3930,93,1,824749194,-83,1,0,3930,0
3931,94,1,824856886,-81,1,0,3931,0
3932,95,1,824954125,-84,1,0,3932,0
3933,96,1,825056756,-85,1,0,3933,0
3934,97,1,825158869,-85,1,0,3934,0
3935,98,1,825261559,-84,1,0,3935,0
3936,99,1,825364780,-83,1,0,3936,0
3937,100,1,825448259,-85,1,0,3937,0
3938,101,1,825545875,-83,1,0,3938,0
3939,102,1,825646798,-84,1,0,3939,0
3940,103,1,825749425,-83,1,0,3940,0
3941,104,1,825846358,-83,1,0,3941,0
3942,105,1,825954578,-85,1,0,3942,0
3943,106,1,826047541,-83,1,0,3943,0
3944,107,1,826148872,-83,1,0,3944,0
3945,108,1,826249840,-80,1,0,3945,0
3946,109,1,826352577,-79,1,0,3946,0
3947,110,1,826455703,-80,1,0,3947,0
3948,111,1,826547649,-79,1,0,3948,0
3949,112,1,826649907,-80,1,0,3949,0
3950,113,1,826752743,-79,1,0,3950,0
3951,114,1,826850158,-83,1,0,3951,0
3952,115,1,826957064,-80,1,0,3952,0
3953,116,1,827054057,-78,1,0,3953,0
3954,117,1,827154751,-81,1,0,3954,0
3955,118,1,827245912,-80,1,0,3955,0
3956,119,1,827348007,-82,1,0,3956,0
3957,120,1,827450465,-83,1,0,3957,0
3958,121,1,827548178,-87,1,0,3958,0
3959,122,1,827646143,-83,1,0,3959,0
3960,123,1,827768973,-83,1,0,3960,0
3961,124,1,827847780,-84,1,0,3961,0
3962,125,1,827945918,-84,1,0,3962,0
3963,126,1,828047977,-83,1,0,3963,0
3964,127,1,828150682,-85,1,0,3964,0
3965,128,1,828252880,-81,1,0,3965,0
3966,129,1,828355196,-85,1,0,3966,0
3967,130,1,828457586,-85,1,0,3967,0
3968,131,1,828557406,-83,1,0,3968,0
3969,132,1,828645934,-83,1,0,3969,0
3970,133,1,828748944,-81,1,0,3970,0
3971,134,1,828848984,-82,1,0,3971,0
3972,135,1,828952906,-83,1,0,3972,0
3973,136,1,829050135,-84,1,0,3973,0
3974,137,1,829152541,-83,1,0,3974,0
3975,138,1,829254985,-83,1,0,3975,0
3976,139,1,829347017,-84,1,0,3976,0
3977,140,1,829449439,-83,1,0,3977,0
3978,141,1,829579984,-85,1,0,3978,0
3979,142,1,829645968,-84,1,0,3979,0
3980,143,1,829789015,-84,1,0,3980,0
3981,144,1,829848120,-85,1,0,3981,0
3982,145,1,829949490,-81,1,0,3982,0
3983,146,1,830050352,-84,1,0,3983,0
3984,147,1,830154799,-83,1,0,3984,0
3985,148,1,830255131,-84,1,0,3985,0
3986,149,1,830357512,-82,1,0,3986,0
3987,150,1,830450914,-81,1,0,3987,0
3988,151,1,830546816,-80,1,0,3988,0
3989,152,1,830661739,-80,1,0,3989,0
3990,153,1,830755718,-78,1,0,3990,0
3991,154,1,830851049,-84,1,0,3991,0
3992,155,1,830952382,-84,1,0,3992,0
3993,156,1,831068908,-85,1,0,3993,0
3994,157,1,831156531,-84,1,0,3994,0
3995,158,1,831258305,-79,1,0,3995,0
3996,159,1,831355978,-85,1,0,3996,0
3997,160,1,831465096,-86,1,0,3997,0
3998,161,1,831560758,-84,1,0,3998,0
3999,162,1,831649425,-80,1,0,3999,0
4000,163,1,831751798,-82,1,0,4000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4000
# logical_delivered      = 4000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -65.530
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.000000
# ---------------------------------------------------------
4001,164,1,831846356,-85,1,0,4001,0
4002,165,1,831947343,-82,1,0,4002,0
4003,166,1,832047062,-84,1,0,4003,0
4004,167,1,832150025,-84,1,0,4004,0
4005,168,1,832246410,-80,1,0,4005,0
4006,169,1,832348902,-81,1,0,4006,0
4007,170,1,832451279,-83,1,0,4007,0
4008,171,1,832559513,-83,1,0,4008,0
4009,172,1,832692096,-78,1,0,4009,0
4010,173,1,832758454,-82,1,0,4010,0
4011,174,1,832869528,-85,1,0,4011,0
4012,175,1,832945922,-81,1,0,4012,0
4013,176,1,833065673,-83,1,0,4013,0
4014,177,1,833146123,-85,1,0,4014,0
4015,178,1,833251512,-82,1,0,4015,0
4016,179,1,833355666,-83,1,0,4016,0
4017,180,1,833453425,-86,1,0,4017,0
4018,181,1,833548382,-83,1,0,4018,0
4019,182,1,833661508,-82,1,0,4019,0
4020,183,1,833763405,-86,1,0,4020,0
4021,184,1,833867100,-85,1,0,4021,0
4022,185,1,833946964,-83,1,0,4022,0
4023,186,1,834045977,-83,1,0,4023,0
4024,187,1,834146498,-83,1,0,4024,0
4025,188,1,834248828,-83,1,0,4025,0
4026,189,1,834345968,-85,1,0,4026,0
4027,190,1,834448360,-83,1,0,4027,0
4028,191,1,834557919,-84,1,0,4028,0
4029,192,1,834648308,-85,1,0,4029,0
4030,193,1,834750784,-85,1,0,4030,0
4031,194,1,834858378,-84,1,0,4031,0
4032,195,1,834965592,-85,1,0,4032,0
4033,196,1,835046795,-80,1,0,4033,0
4034,197,1,835151709,-88,1,0,4034,0
4035,198,1,835252893,-83,1,0,4035,0
4036,199,1,835349540,-84,1,0,4036,0
4037,200,1,835456240,-81,1,0,4037,0
4038,201,1,835560924,-81,1,0,4038,0
4039,202,1,835656635,-83,1,0,4039,0
4040,203,1,835745940,-82,1,0,4040,0
4041,204,1,835847326,-85,1,0,4041,0
4042,205,1,835949793,-86,1,0,4042,0
4043,206,1,836048451,-83,1,0,4043,0
4044,207,1,836150280,-83,1,0,4044,0
4045,208,1,836246328,-83,1,0,4045,0
4046,209,1,836353460,-83,1,0,4046,0
4047,210,1,836449612,-82,1,0,4047,0
4048,211,1,836551614,-82,1,0,4048,0
4049,212,1,836653971,-83,1,0,4049,0
4050,213,1,836749946,-80,1,0,4050,0
4051,214,1,836858780,-82,1,0,4051,0
4052,215,1,836962445,-82,1,0,4052,0
4053,216,1,837059288,-81,1,0,4053,0
4054,217,1,837166392,-81,1,0,4054,0
4055,218,1,837245919,-82,1,0,4055,0
4056,219,1,837349101,-78,1,0,4056,0
4057,220,1,837468883,-85,1,0,4057,0
4058,221,1,837549452,-82,1,0,4058,0
4059,222,1,837651880,-82,1,0,4059,0
4060,223,1,837754224,-82,1,0,4060,0
4061,224,1,837856660,-81,1,0,4061,0
4062,225,1,837962522,-81,1,0,4062,0
4063,226,1,838052950,-81,1,0,4063,0
4064,227,1,838163839,-82,1,0,4064,0
4065,228,1,838266309,-84,1,0,4065,0
4066,229,1,838350279,-84,1,0,4066,0
4067,230,1,838449741,-82,1,0,4067,0
4068,231,1,838550027,-86,1,0,4068,0
4069,232,1,838647294,-80,1,0,4069,0
4070,233,1,838754403,-84,1,0,4070,0
4071,234,1,838845936,-81,1,0,4071,0
4072,235,1,838955844,-79,1,0,4072,0
4073,236,1,839050814,-80,1,0,4073,0
4074,237,1,839158553,-83,1,0,4074,0
4075,238,1,839249249,-84,1,0,4075,0
4076,239,1,839348307,-78,1,0,4076,0
4077,240,1,839451992,-83,1,0,4077,0
4078,241,1,839554040,-83,1,0,4078,0
4079,242,1,839655545,-79,1,0,4079,0
4080,243,1,839768546,-83,1,0,4080,0
4081,244,1,839855199,-84,1,0,4081,0
4082,245,1,839963317,-82,1,0,4082,0
4083,246,1,840045933,-82,1,0,4083,0
4084,247,1,840150448,-81,1,0,4084,0
4085,248,1,840245965,-79,1,0,4085,0
4086,249,1,840345930,-77,1,0,4086,0
4087,250,1,840447414,-82,1,0,4087,0
4088,251,1,840545917,-81,1,0,4088,0
4089,252,1,840647641,-84,1,0,4089,0
4090,253,1,840745867,-82,1,0,4090,0
4091,254,1,840848095,-82,1,0,4091,0
4092,255,1,840950651,-87,1,0,4092,0
4093,256,1,841057983,-83,1,0,4093,0
4094,257,1,841160323,-83,1,0,4094,0
4095,258,1,841257792,-83,1,0,4095,0
4096,259,1,841359906,-81,1,0,4096,0
4097,260,1,841462534,-84,1,0,4097,0
4098,261,1,841578062,-88,1,0,4098,0
4099,262,1,841647161,-81,1,0,4099,0
4100,263,1,841752328,-83,1,0,4100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4100
# logical_delivered      = 4100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -65.947
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.100000
# ---------------------------------------------------------
4101,264,1,841847575,-83,1,0,4101,0
4102,265,1,841990827,-83,1,0,4102,0
4103,266,1,842081979,-83,1,0,4103,0
4104,267,1,842161817,-81,1,0,4104,0
4105,268,1,842260316,-80,1,0,4105,0
4106,269,1,842362486,-83,1,0,4106,0
4107,270,1,842446031,-81,1,0,4107,0
4108,271,1,842545924,-82,1,0,4108,0
4109,272,1,842672412,-83,1,0,4109,0
4110,273,1,842747985,-83,1,0,4110,0
4111,274,1,842850445,-83,1,0,4111,0
4112,275,1,842976714,-84,1,0,4112,0
4113,276,1,843066100,-82,1,0,4113,0
4114,277,1,843147307,-84,1,0,4114,0
4115,278,1,843260995,-82,1,0,4115,0
4116,279,1,843362581,-81,1,0,4116,0
4117,280,1,843459437,-84,1,0,4117,0
4118,281,1,843547797,-82,1,0,4118,0
4119,282,1,843649410,-83,1,0,4119,0
4120,283,1,843761775,-82,1,0,4120,0
4121,284,1,843849713,-81,1,0,4121,0
4122,285,1,843951280,-82,1,0,4122,0
4123,286,1,844053719,-83,1,0,4123,0
4124,287,1,844161415,-81,1,0,4124,0
4125,288,1,844263828,-83,1,0,4125,0
4126,289,1,844346643,-82,1,0,4126,0
4127,290,1,844449426,-82,1,0,4127,0
4128,291,1,844546978,-82,1,0,4128,0
4129,292,1,844645910,-80,1,0,4129,0
4130,293,1,844748522,-82,1,0,4130,0
4131,294,1,844846326,-79,1,0,4131,0
4132,295,1,844948720,-81,1,0,4132,0
4133,296,1,845046738,-81,1,0,4133,0
4134,297,1,845146312,-83,1,0,4134,0
4135,298,1,845251535,-82,1,0,4135,0
4136,299,1,845359179,-81,1,0,4136,0
4137,300,1,845473063,-88,1,0,4137,0
4138,301,1,845558590,-82,1,0,4138,0
4139,302,1,845645998,-79,1,0,4139,0
4140,303,1,845747001,-80,1,0,4140,0
4141,304,1,845847571,-83,1,0,4141,0
4142,305,1,845946315,-81,1,0,4142,0
4143,306,1,846049455,-81,1,0,4143,0
4144,307,1,846151187,-81,1,0,4144,0
4145,308,1,846253613,-81,1,0,4145,0
4146,309,1,846356024,-82,1,0,4146,0
4147,310,1,846448091,-81,1,0,4147,0
4148,311,1,846560824,-83,1,0,4148,0
4149,312,1,846670167,-82,1,0,4149,0
4150,313,1,846771087,-82,1,0,4150,0
4151,314,1,846854475,-77,1,0,4151,0
4152,315,1,846946296,-82,1,0,4152,0
4153,316,1,847050580,-80,1,0,4153,0
4154,317,1,847145988,-82,1,0,4154,0
4155,318,1,847253628,-82,1,0,4155,0
4156,319,1,847345930,-80,1,0,4156,0
4157,320,1,847453043,-81,1,0,4157,0
4158,321,1,847549983,-81,1,0,4158,0
4159,322,1,847652263,-79,1,0,4159,0
4160,323,1,847745968,-80,1,0,4160,0
4161,324,1,847846744,-79,1,0,4161,0
4162,325,1,847949445,-82,1,0,4162,0
4163,326,1,848048537,-79,1,0,4163,0
4164,327,1,848155717,-81,1,0,4164,0
4165,328,1,848257667,-81,1,0,4165,0
4166,329,1,848360468,-84,1,0,4166,0
4167,330,1,848461403,-80,1,0,4167,0
4168,331,1,848545912,-79,1,0,4168,0
4169,332,1,848647670,-82,1,0,4169,0
4170,333,1,848750372,-81,1,0,4170,0
4171,334,1,848845904,-82,1,0,4171,0
4172,335,1,848945918,-79,1,0,4172,0
4173,336,1,849048160,-81,1,0,4173,0
4174,337,1,849147106,-80,1,0,4174,0
4175,338,1,849253266,-83,1,0,4175,0
4176,339,1,849405084,-82,1,0,4176,0
4177,340,1,849458576,-82,1,0,4177,0
4178,341,1,849552401,-82,1,0,4178,0
4179,342,1,849654593,-83,1,0,4179,0
4180,343,1,849756958,-83,1,0,4180,0
4181,344,1,849859400,-80,1,0,4181,0
4182,345,1,849961772,-82,1,0,4182,0
4183,346,1,850045914,-79,1,0,4183,0
4184,347,1,850146343,-79,1,0,4184,0
4185,348,1,850248369,-80,1,0,4185,0
4186,349,1,850349581,-83,1,0,4186,0
4187,350,1,850461515,-82,1,0,4187,0
4188,351,1,850553826,-84,1,0,4188,0
4189,352,1,850657103,-80,1,0,4189,0
4190,353,1,850763492,-82,1,0,4190,0
4191,354,1,850888119,-84,1,0,4191,0
4192,355,1,850964636,-83,1,0,4192,0
4193,356,1,851066480,-83,1,0,4193,0
4194,357,1,851145807,-78,1,0,4194,0
4195,358,1,851253403,-82,1,0,4195,0
4196,359,1,851355531,-82,1,0,4196,0
4197,360,1,851451085,-83,1,0,4197,0
4198,361,1,851546147,-80,1,0,4198,0
4199,362,1,851646018,-79,1,0,4199,0
4200,363,1,851748270,-81,1,0,4200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4200
# logical_delivered      = 4200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -66.318
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.200000
# ---------------------------------------------------------
4201,364,1,851850076,-82,1,0,4201,0
4202,365,1,851954023,-82,1,0,4202,0
4203,366,1,852056102,-82,1,0,4203,0
4204,367,1,852150163,-81,1,0,4204,0
4205,368,1,852251322,-88,1,0,4205,0
4206,369,1,852363042,-80,1,0,4206,0
4207,370,1,852455315,-79,1,0,4207,0
4208,371,1,852551594,-79,1,0,4208,0
4209,372,1,852670149,-79,1,0,4209,0
4210,373,1,852763094,-83,1,0,4210,0
4211,374,1,852849158,-81,1,0,4211,0
4212,375,1,852948382,-84,1,0,4212,0
4213,376,1,853069540,-79,1,0,4213,0
4214,377,1,853146029,-84,1,0,4214,0
4215,378,1,853246381,-83,1,0,4215,0
4216,379,1,853347377,-85,1,0,4216,0
4217,380,1,853450268,-83,1,0,4217,0
4218,381,1,853555842,-83,1,0,4218,0
4219,382,1,853648192,-83,1,0,4219,0
4220,383,1,853750865,-82,1,0,4220,0
4221,384,1,853852654,-84,1,0,4221,0
4222,385,1,853955379,-81,1,0,4222,0
4223,386,1,854057824,-85,1,0,4223,0
4224,387,1,854165078,-81,1,0,4224,0
4225,388,1,854245905,-77,1,0,4225,0
4226,389,1,854348191,-81,1,0,4226,0
4227,390,1,854449152,-83,1,0,4227,0
4228,391,1,854551221,-85,1,0,4228,0
4229,392,1,854653390,-83,1,0,4229,0
4230,393,1,854752859,-84,1,0,4230,0
4231,394,1,854855574,-84,1,0,4231,0
4232,395,1,854957650,-83,1,0,4232,0
4233,396,1,855087504,-84,1,0,4233,0
4234,397,1,855181610,-82,1,0,4234,0
4235,398,1,855269004,-86,1,0,4235,0
4236,399,1,855357901,-83,1,0,4236,0
4237,400,1,855455625,-84,1,0,4237,0
4238,401,1,855548464,-82,1,0,4238,0
4239,402,1,855653218,-82,1,0,4239,0
4240,403,1,855752830,-83,1,0,4240,0
4241,404,1,855857466,-80,1,0,4241,0
4242,405,1,855946360,-81,1,0,4242,0
4243,406,1,856048510,-79,1,0,4243,0
4244,407,1,856151709,-80,1,0,4244,0
4245,408,1,856253311,-81,1,0,4245,0
4246,409,1,856348594,-81,1,0,4246,0
4247,410,1,856449926,-82,1,0,4247,0
4248,411,1,856546377,-82,1,0,4248,0
4249,412,1,856654259,-81,1,0,4249,0
4250,413,1,856756655,-83,1,0,4250,0
4251,414,1,856859162,-80,1,0,4251,0
4252,415,1,856960521,-81,1,0,4252,0
4253,416,1,857045901,-82,1,0,4253,0
4254,417,1,857146827,-83,1,0,4254,0
4255,418,1,857245865,-78,1,0,4255,0
4256,419,1,857345826,-82,1,0,4256,0
4257,420,1,857445884,-83,1,0,4257,0
4258,421,1,857546037,-82,1,0,4258,0
4259,422,1,857650662,-82,1,0,4259,0
4260,423,1,857754199,-85,1,0,4260,0
4261,424,1,857846668,-84,1,0,4261,0
